抽せん日,候補_3桁,予測番号,百,十,一,joint_prob,model_name,feature_set,gen_at,source,EV_gross,EV_net,price,expected_payout
2025-11-18,356,356,3,5,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,355,355,3,5,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,354,354,3,5,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,353,353,3,5,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,352,352,3,5,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,383,383,3,8,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,382,382,3,8,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,381,381,3,8,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,380,380,3,8,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,379,379,3,7,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,378,378,3,7,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,377,377,3,7,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,376,376,3,7,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,375,375,3,7,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,373,373,3,7,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,371,371,3,7,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,370,370,3,7,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,369,369,3,6,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,111,111,1,1,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,110,110,1,1,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,109,109,1,0,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,107,107,1,0,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,106,106,1,0,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,105,105,1,0,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,103,103,1,0,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,102,102,1,0,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,101,101,1,0,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,100,100,1,0,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,99,99,0,9,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,98,98,0,9,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,97,97,0,9,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,96,96,0,9,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,399,399,3,9,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,398,398,3,9,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,397,397,3,9,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,396,396,3,9,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,394,394,3,9,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,393,393,3,9,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,392,392,3,9,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,391,391,3,9,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,390,390,3,9,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,389,389,3,8,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,388,388,3,8,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,387,387,3,8,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,386,386,3,8,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,385,385,3,8,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,415,415,4,1,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,414,414,4,1,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,413,413,4,1,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,412,412,4,1,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,411,411,4,1,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,410,410,4,1,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,409,409,4,0,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,408,408,4,0,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,407,407,4,0,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,406,406,4,0,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,405,405,4,0,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,403,403,4,0,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,402,402,4,0,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,401,401,4,0,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,400,400,4,0,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,431,431,4,3,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,429,429,4,2,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,428,428,4,2,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,427,427,4,2,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,426,426,4,2,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,425,425,4,2,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,424,424,4,2,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,422,422,4,2,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,421,421,4,2,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,420,420,4,2,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,419,419,4,1,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,418,418,4,1,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,417,417,4,1,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,416,416,4,1,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,447,447,4,4,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,446,446,4,4,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,445,445,4,4,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,444,444,4,4,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,443,443,4,4,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,442,442,4,4,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,441,441,4,4,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,440,440,4,4,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,439,439,4,3,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,438,438,4,3,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,437,437,4,3,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,436,436,4,3,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,435,435,4,3,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,434,434,4,3,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,433,433,4,3,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,432,432,4,3,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,463,463,4,6,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,462,462,4,6,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,459,459,4,5,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,458,458,4,5,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,456,456,4,5,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,455,455,4,5,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,454,454,4,5,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,453,453,4,5,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,452,452,4,5,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,451,451,4,5,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,450,450,4,5,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,449,449,4,4,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,448,448,4,4,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,479,479,4,7,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,478,478,4,7,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,477,477,4,7,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,476,476,4,7,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,475,475,4,7,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,474,474,4,7,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,473,473,4,7,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,471,471,4,7,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,470,470,4,7,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,469,469,4,6,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,467,467,4,6,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,466,466,4,6,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,465,465,4,6,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,464,464,4,6,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,495,495,4,9,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,494,494,4,9,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,493,493,4,9,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,492,492,4,9,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,489,489,4,8,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,488,488,4,8,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,487,487,4,8,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,486,486,4,8,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,484,484,4,8,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,483,483,4,8,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,482,482,4,8,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,481,481,4,8,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,480,480,4,8,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,95,95,0,9,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,93,93,0,9,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,90,90,0,9,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,89,89,0,8,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,88,88,0,8,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,87,87,0,8,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,86,86,0,8,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,85,85,0,8,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,84,84,0,8,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,83,83,0,8,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,82,82,0,8,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,81,81,0,8,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,80,80,0,8,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,511,511,5,1,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,510,510,5,1,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,509,509,5,0,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,507,507,5,0,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,506,506,5,0,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,505,505,5,0,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,503,503,5,0,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,502,502,5,0,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,501,501,5,0,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,500,500,5,0,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,499,499,4,9,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,498,498,4,9,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,497,497,4,9,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,496,496,4,9,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,527,527,5,2,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,526,526,5,2,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,525,525,5,2,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,524,524,5,2,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,522,522,5,2,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,521,521,5,2,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,520,520,5,2,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,519,519,5,1,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,517,517,5,1,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,516,516,5,1,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,515,515,5,1,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,514,514,5,1,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,513,513,5,1,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,512,512,5,1,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,542,542,5,4,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,541,541,5,4,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,540,540,5,4,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,539,539,5,3,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,538,538,5,3,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,537,537,5,3,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,536,536,5,3,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,535,535,5,3,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,534,534,5,3,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,533,533,5,3,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,532,532,5,3,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,530,530,5,3,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,528,528,5,2,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
